Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,75.54,57.59,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Nick Pivetta,FREEAGENT,50.33,24.56,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Trevor Rogers,FREEAGENT,50.12,32.0,Bal,SP,"P,SP,BE,IL",ACTIVE
Gleyber Torres,FREEAGENT,49.88,36.34,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Willy Adames,FREEAGENT,47.42,34.81,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luke Keaschall,FREEAGENT,47.32,37.02,Min,2B,"2B,2B/SS,IF,UTIL,BE,IL,RF,OF,CF",ACTIVE
Cole Ragans,FREEAGENT,45.62,30.9,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Alejandro Kirk,FREEAGENT,45.07,29.87,Tor,C,"C,UTIL,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,43.71,33.47,Mia,RP,"P,RP,BE,IL",ACTIVE
Noah Cameron,FREEAGENT,43.65,28.15,KC,SP,"P,SP,BE,IL",ACTIVE
Bryce Elder,FREEAGENT,43.05,31.38,Atl,SP,"P,SP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,42.74,25.02,Cin,SP,"P,SP,BE,IL",ACTIVE
Ryan Jeffers,FREEAGENT,42.63,31.24,Min,C,"C,DH,UTIL,BE,IL",ACTIVE
Vinnie Pasquantino,FREEAGENT,42.33,27.56,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,41.67,25.16,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brooks Lee,FREEAGENT,41.14,29.57,Min,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,40.88,25.18,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Yainer Diaz,FREEAGENT,40.67,30.98,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Emmet Sheehan,FREEAGENT,39.92,28.4,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.09,30.5,Det,RP,"P,RP,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.94,32.08,Min,RP,"P,RP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.84,25.43,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,36.06,14.21,Atl,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Marcus Semien,FREEAGENT,34.81,22.29,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Brendan Donovan,FREEAGENT,34.72,18.78,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Dansby Swanson,FREEAGENT,34.69,13.8,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Ryan Helsley,FREEAGENT,33.71,15.99,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,33.39,22.57,Ari,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bryan Abreu,FREEAGENT,31.89,27.56,Hou,RP,"P,RP,BE,IL",ACTIVE
Daniel Palencia,FREEAGENT,31.04,13.48,ChC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Kyle Leahy,FREEAGENT,31.04,23.56,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Ryan Pepiot,FREEAGENT,30.6,18.56,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,30.25,15.67,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Stowers,FREEAGENT,27.75,7.58,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Casey Schmitt,FREEAGENT,27.39,8.01,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",TEN_DAY_DL
Hunter Greene,FREEAGENT,26.27,10.71,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jakob Marsee,FREEAGENT,25.91,12.81,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,25.86,17.21,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,25.26,22.89,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Joey Cantillo,FREEAGENT,25.09,18.67,Cle,RP,"P,SP,RP,BE,IL",ACTIVE
Sal Frelick,FREEAGENT,23.68,7.31,Mil,RF,"RF,OF,UTIL,BE,IL",TEN_DAY_DL
Kody Clemens,FREEAGENT,23.29,17.33,Min,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,OF,LF,RF",ACTIVE
Seth Lugo,FREEAGENT,22.89,16.12,KC,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,22.31,20.94,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Kris Bubic,FREEAGENT,22.3,7.42,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brayan Rocchio,FREEAGENT,22.0,18.35,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Shane Bieber,FREEAGENT,21.4,13.18,Tor,SP,"P,SP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,21.18,12.56,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,21.06,13.53,StL,SP,"P,SP,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,20.14,16.9,Pit,RP,"P,RP,BE,IL",ACTIVE
Josh Jung,FREEAGENT,19.91,4.64,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Nick Gonzales,FREEAGENT,19.84,13.05,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Merrill Kelly,FREEAGENT,19.77,10.1,Ari,SP,"P,SP,BE,IL",ACTIVE
Ben Brown,FREEAGENT,19.4,1.58,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Keider Montero,FREEAGENT,18.73,12.81,Det,SP,"P,SP,RP,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,18.7,13.17,Oak,SP,"P,SP,BE,IL",ACTIVE
Josh Bell,FREEAGENT,18.34,12.21,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,17.6,10.91,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,17.45,9.19,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Paul Sewald,FREEAGENT,17.24,15.7,Tor,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,16.37,11.42,Bal,SP,"P,SP,BE,IL",ACTIVE
