Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,76.66,64.04,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,69.82,50.9,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,69.53,57.55,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,59.41,48.92,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edwin Diaz,FREEAGENT,50.77,25.49,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jung Hoo Lee,FREEAGENT,50.53,35.6,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Emmet Sheehan,FREEAGENT,46.47,33.97,LAD,SP,"P,SP,BE,IL",ACTIVE
Gleyber Torres,FREEAGENT,46.29,35.06,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Cole Ragans,FREEAGENT,44.52,30.31,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,43.83,25.42,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Vinnie Pasquantino,FREEAGENT,43.82,30.04,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Alejandro Kirk,FREEAGENT,41.03,25.62,Tor,C,"C,UTIL,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.27,29.52,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.08,24.54,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kenley Jansen,FREEAGENT,39.97,33.56,Det,RP,"P,RP,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,39.73,24.04,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Michael Busch,FREEAGENT,39.3,29.11,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.58,33.5,Min,RP,"P,RP,BE,IL",ACTIVE
