Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,75.91,62.67,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,69.83,50.85,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,69.18,56.48,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,58.86,47.72,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Trevor Rogers,FREEAGENT,56.72,43.61,Bal,SP,"P,SP,BE,IL",ACTIVE
Kyle Bradish,FREEAGENT,56.57,41.74,Bal,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Edwin Diaz,FREEAGENT,49.9,27.26,LAD,RP,"P,RP,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,49.82,34.4,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,45.95,34.65,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Cole Ragans,FREEAGENT,44.4,30.22,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,43.82,25.31,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Vinnie Pasquantino,FREEAGENT,43.8,31.22,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Emmet Sheehan,FREEAGENT,43.6,30.87,LAD,SP,"P,SP,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,42.15,28.58,Atl,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,41.58,35.01,Det,RP,"P,RP,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,41.3,36.23,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Alejandro Kirk,FREEAGENT,41.01,25.26,Tor,C,"C,UTIL,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.6,29.6,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,40.06,34.83,Min,RP,"P,RP,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.0,24.47,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brent Rooker,FREEAGENT,39.61,23.95,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Michael Busch,FREEAGENT,39.14,28.52,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.64,24.49,Cin,SP,"P,SP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,38.42,31.12,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,36.4,33.18,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Pete Fairbanks,FREEAGENT,35.2,23.04,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
