Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,77.26,64.45,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,70.06,51.59,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,69.7,56.83,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,59.5,48.7,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,51.63,36.68,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Edwin Diaz,FREEAGENT,50.94,25.4,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Emmet Sheehan,FREEAGENT,47.0,36.91,LAD,SP,"P,SP,BE,IL",ACTIVE
Gleyber Torres,FREEAGENT,46.58,34.51,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Vinnie Pasquantino,FREEAGENT,44.94,32.44,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.44,30.22,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,43.97,25.51,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Cal Quantrill,FREEAGENT,41.37,37.58,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Alejandro Kirk,FREEAGENT,41.02,25.68,Tor,C,"C,UTIL,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.45,29.88,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Will Warren,FREEAGENT,40.33,30.19,NYY,SP,"P,SP,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.03,24.44,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brent Rooker,FREEAGENT,39.65,23.99,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Kenley Jansen,FREEAGENT,39.59,32.97,Det,RP,"P,RP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.53,28.05,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.27,33.1,Min,RP,"P,RP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.24,21.89,Cin,SP,"P,SP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.65,30.34,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,37.19,25.6,Mia,RP,"P,RP,BE,IL",ACTIVE
Marcus Semien,FREEAGENT,34.63,23.38,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,34.23,29.64,Hou,RP,"P,RP,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,33.03,18.08,Atl,SP,"P,SP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,32.97,13.03,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,32.7,12.06,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Zac Gallen,FREEAGENT,32.65,22.36,Ari,SP,"P,SP,BE,IL",ACTIVE
Ryan Helsley,FREEAGENT,32.54,15.27,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dansby Swanson,FREEAGENT,31.66,9.64,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Davis Martin,FREEAGENT,30.32,16.6,ChW,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.27,18.23,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Michael Soroka,FREEAGENT,29.9,10.5,Ari,SP,"P,SP,BE,IL",ACTIVE
Jack Flaherty,FREEAGENT,29.43,14.97,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Javier Sanoja,FREEAGENT,27.67,25.2,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Alec Bohm,FREEAGENT,26.85,20.56,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Daniel Palencia,FREEAGENT,26.71,17.24,ChC,RP,"P,RP,BE,IL",ACTIVE
Jakob Marsee,FREEAGENT,26.69,14.4,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,25.87,6.99,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,24.38,16.4,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,23.65,19.32,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Ildemaro Vargas,FREEAGENT,23.48,16.86,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.26,9.74,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,23.03,8.56,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.93,17.27,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Seth Lugo,FREEAGENT,21.44,13.0,KC,SP,"P,SP,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,21.21,10.78,Ari,SP,"P,SP,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,21.13,7.16,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sam Antonacci,FREEAGENT,20.74,17.49,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Michael McGreevy,FREEAGENT,20.7,16.47,StL,SP,"P,SP,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,20.64,16.75,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Grisham,FREEAGENT,20.03,8.58,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
