Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,76.72,64.41,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,71.49,53.9,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,70.59,56.31,ChC,LF,"LF,OF,UTIL,BE,IL",DAY_TO_DAY
Austin Riley,FREEAGENT,59.73,48.68,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,52.82,38.07,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,47.45,36.37,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Vinnie Pasquantino,FREEAGENT,45.5,32.99,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.61,30.34,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,44.4,25.95,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Alejandro Kirk,FREEAGENT,41.33,25.53,Tor,C,"C,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.35,24.66,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Yainer Diaz,FREEAGENT,40.19,29.0,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,39.83,24.23,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Emmet Sheehan,FREEAGENT,39.19,28.24,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.13,32.67,Det,RP,"P,RP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,39.02,24.75,Cin,SP,"P,SP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.53,27.38,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.36,33.27,Min,RP,"P,RP,BE,IL",ACTIVE
