Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,77.31,64.23,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,70.18,49.01,Bos,C,"C,UTIL,BE,IL,DH",DAY_TO_DAY
Ian Happ,FREEAGENT,69.78,56.26,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,59.7,48.98,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,51.98,36.43,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,47.01,35.52,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Vinnie Pasquantino,FREEAGENT,45.27,32.59,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.55,30.32,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,44.07,25.62,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Alejandro Kirk,FREEAGENT,41.0,25.23,Tor,C,"C,UTIL,BE,IL",ACTIVE
Will Warren,FREEAGENT,40.8,31.96,NYY,SP,"P,SP,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.59,29.98,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.16,24.54,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brent Rooker,FREEAGENT,39.75,24.11,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Emmet Sheehan,FREEAGENT,39.61,28.03,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.27,32.67,Det,RP,"P,RP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.43,22.32,Cin,SP,"P,SP,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.25,33.02,Min,RP,"P,RP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.17,27.07,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.95,30.76,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
