Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,76.0,62.1,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Trevor Rogers,FREEAGENT,50.21,39.81,Bal,SP,"P,SP,BE,IL",ACTIVE
Nick Pivetta,FREEAGENT,50.17,24.5,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gleyber Torres,FREEAGENT,50.01,38.85,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Willy Adames,FREEAGENT,47.57,34.1,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luke Keaschall,FREEAGENT,47.54,39.4,Min,2B,"2B,2B/SS,IF,UTIL,BE,IL,RF,OF,CF",ACTIVE
Alejandro Kirk,FREEAGENT,46.32,30.21,Tor,C,"C,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,45.54,30.71,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Noah Cameron,FREEAGENT,44.84,40.61,KC,SP,"P,SP,BE,IL",ACTIVE
Bryce Elder,FREEAGENT,43.88,31.37,Atl,SP,"P,SP,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,43.7,35.84,Mia,RP,"P,RP,BE,IL",ACTIVE
Vinnie Pasquantino,FREEAGENT,43.16,27.41,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Ryan Jeffers,FREEAGENT,42.66,34.03,Min,C,"C,DH,UTIL,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,42.39,27.86,Cin,SP,"P,SP,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,41.57,25.01,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brooks Lee,FREEAGENT,41.31,33.51,Min,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,40.81,24.82,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Yainer Diaz,FREEAGENT,40.57,29.79,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Emmet Sheehan,FREEAGENT,39.72,28.36,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.03,32.33,Det,RP,"P,RP,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,39.01,33.73,Min,RP,"P,RP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.79,27.19,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,35.94,13.92,Atl,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Brendan Donovan,FREEAGENT,35.01,17.97,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Marcus Semien,FREEAGENT,34.77,22.74,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Dansby Swanson,FREEAGENT,34.43,12.78,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Ryan Helsley,FREEAGENT,33.68,15.77,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,33.33,22.51,Ari,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Bryan Abreu,FREEAGENT,31.88,27.46,Hou,RP,"P,RP,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,31.21,21.58,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Daniel Palencia,FREEAGENT,31.08,14.44,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.57,18.4,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,30.21,15.58,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Alec Bohm,FREEAGENT,29.08,22.7,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Kyle Stowers,FREEAGENT,27.7,7.26,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Casey Schmitt,FREEAGENT,27.08,7.49,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",TEN_DAY_DL
Hunter Greene,FREEAGENT,26.05,10.43,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jakob Marsee,FREEAGENT,25.89,13.4,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,25.84,19.26,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Joey Cantillo,FREEAGENT,25.84,23.75,Cle,RP,"P,SP,RP,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,24.86,20.94,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Kody Clemens,FREEAGENT,24.47,20.69,Min,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,OF,LF,RF",ACTIVE
Sal Frelick,FREEAGENT,23.65,6.88,Mil,RF,"RF,OF,UTIL,BE,IL",TEN_DAY_DL
Seth Lugo,FREEAGENT,22.58,13.47,KC,SP,"P,SP,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,22.23,7.39,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Royce Lewis,FREEAGENT,22.05,17.37,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Brayan Rocchio,FREEAGENT,21.9,15.5,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,21.79,15.66,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Shane Bieber,FREEAGENT,21.6,9.15,Tor,SP,"P,SP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,20.99,13.34,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,20.06,18.57,Pit,RP,"P,RP,BE,IL",ACTIVE
Nick Gonzales,FREEAGENT,19.94,15.29,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Josh Jung,FREEAGENT,19.84,4.27,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Merrill Kelly,FREEAGENT,19.67,9.88,Ari,SP,"P,SP,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,19.45,10.84,StL,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Ben Brown,FREEAGENT,19.3,1.56,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Josh Bell,FREEAGENT,19.21,15.38,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,18.45,15.81,Oak,SP,"P,SP,BE,IL",ACTIVE
