Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,76.13,64.94,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Ian Happ,FREEAGENT,71.54,61.13,ChC,LF,"LF,OF,UTIL,BE,IL",DAY_TO_DAY
Adley Rutschman,FREEAGENT,71.21,54.41,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Austin Riley,FREEAGENT,59.85,50.15,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,53.17,39.2,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,47.51,36.6,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Vinnie Pasquantino,FREEAGENT,45.31,33.38,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.71,30.56,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,44.46,26.38,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Alejandro Kirk,FREEAGENT,41.44,25.89,Tor,C,"C,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.39,24.81,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Yainer Diaz,FREEAGENT,40.21,28.59,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,39.93,24.58,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Emmet Sheehan,FREEAGENT,39.2,29.16,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.08,32.69,Det,RP,"P,RP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.82,29.29,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.72,22.74,Cin,SP,"P,SP,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.27,33.23,Min,RP,"P,RP,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,37.39,22.82,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jonathan Aranda,FREEAGENT,37.19,26.33,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Soroka,FREEAGENT,36.57,8.31,Ari,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Will Warren,FREEAGENT,36.01,24.88,NYY,SP,"P,SP,BE,IL",ACTIVE
Marcus Semien,FREEAGENT,34.63,23.76,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,33.66,13.4,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Bryan Abreu,FREEAGENT,33.52,27.96,Hou,RP,"P,RP,BE,IL",ACTIVE
Brendan Donovan,FREEAGENT,33.13,12.3,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Zac Gallen,FREEAGENT,32.85,22.1,Ari,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Helsley,FREEAGENT,32.79,15.61,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dansby Swanson,FREEAGENT,32.05,10.34,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Davis Martin,FREEAGENT,31.02,15.53,ChW,SP,"P,SP,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,30.5,22.85,Atl,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.4,18.33,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.58,15.32,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Leahy,FREEAGENT,29.03,24.95,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Alec Bohm,FREEAGENT,27.8,22.82,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Daniel Palencia,FREEAGENT,27.32,17.69,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,26.72,7.58,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jakob Marsee,FREEAGENT,26.06,14.2,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,25.92,12.2,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Jose Caballero,FREEAGENT,25.3,16.73,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,24.01,18.19,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.65,10.21,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,23.39,9.22,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,22.47,19.87,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Seth Lugo,FREEAGENT,22.07,14.32,KC,SP,"P,SP,BE,IL",ACTIVE
Trent Grisham,FREEAGENT,21.58,11.0,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Kris Bubic,FREEAGENT,21.35,7.29,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brayan Rocchio,FREEAGENT,20.95,17.18,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Casey Schmitt,FREEAGENT,20.89,6.5,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Merrill Kelly,FREEAGENT,20.31,10.66,Ari,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,20.11,15.29,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Josh Bell,FREEAGENT,19.99,17.08,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,19.31,12.03,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,19.18,16.31,Pit,RP,"P,RP,BE,IL",ACTIVE
Randy Vasquez,FREEAGENT,18.87,15.4,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Josh Jung,FREEAGENT,18.43,3.89,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Edward Cabrera,FREEAGENT,18.36,8.09,ChC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Michael McGreevy,FREEAGENT,17.15,13.33,StL,SP,"P,SP,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,17.07,13.27,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,17.0,16.25,Mil,RP,"P,RP,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,16.89,15.09,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Brandon Young,FREEAGENT,16.69,10.18,Bal,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.66,9.11,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Thomas Saggese,FREEAGENT,16.6,15.81,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Dylan Lee,FREEAGENT,16.54,15.77,Atl,RP,"P,RP,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,15.63,8.43,Min,SP,"P,SP,BE,IL",ACTIVE
Keider Montero,FREEAGENT,15.51,12.17,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Ty France,FREEAGENT,15.46,14.24,SD,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,15.37,13.96,Tor,RP,"P,RP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,15.14,2.95,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Realmuto,FREEAGENT,15.1,10.07,Phi,C,"C,UTIL,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,15.07,13.92,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Royce Lewis,FREEAGENT,14.57,11.47,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Ben Brown,FREEAGENT,14.27,1.44,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Tatsuya Imai,FREEAGENT,14.17,7.7,Hou,SP,"P,SP,BE,IL",ACTIVE
Tommy Edman,FREEAGENT,13.74,11.91,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Javier Sanoja,FREEAGENT,13.65,12.7,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
