Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,77.03,64.7,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,71.17,51.26,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,70.06,56.17,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,59.52,48.33,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,52.27,35.98,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,47.29,35.97,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Vinnie Pasquantino,FREEAGENT,45.58,33.19,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.59,30.32,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,44.26,25.75,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Will Warren,FREEAGENT,41.3,33.9,NYY,SP,"P,SP,BE,IL",ACTIVE
Alejandro Kirk,FREEAGENT,41.29,25.62,Tor,C,"C,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.26,24.6,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Yainer Diaz,FREEAGENT,40.18,29.32,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brent Rooker,FREEAGENT,39.81,24.15,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Emmet Sheehan,FREEAGENT,39.22,28.05,LAD,SP,"P,SP,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,39.2,32.75,Det,RP,"P,RP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.81,23.21,Cin,SP,"P,SP,BE,IL",ACTIVE
Michael Busch,FREEAGENT,38.38,27.34,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.27,33.17,Min,RP,"P,RP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.73,30.24,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,37.42,22.46,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Michael Soroka,FREEAGENT,36.84,8.83,Ari,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Marcus Semien,FREEAGENT,34.61,23.28,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,33.74,29.28,Hou,RP,"P,RP,BE,IL",ACTIVE
Davis Martin,FREEAGENT,33.66,22.8,ChW,SP,"P,SP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,33.37,13.12,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,33.11,22.77,Ari,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,32.97,12.15,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.71,15.37,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Carson Benge,FREEAGENT,32.28,28.12,NYM,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
