Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,76.42,63.4,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,70.02,52.09,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,69.35,56.29,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,59.28,48.51,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kyle Bradish,FREEAGENT,57.26,42.63,Bal,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Trevor Rogers,FREEAGENT,55.57,34.48,Bal,SP,"P,SP,BE,IL",ACTIVE
Edwin Diaz,FREEAGENT,50.64,25.4,LAD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jung Hoo Lee,FREEAGENT,50.37,35.43,SF,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Gleyber Torres,FREEAGENT,46.22,34.9,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Emmet Sheehan,FREEAGENT,45.14,32.27,LAD,SP,"P,SP,BE,IL",ACTIVE
Cole Ragans,FREEAGENT,44.47,30.27,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Willy Adames,FREEAGENT,43.82,25.37,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Vinnie Pasquantino,FREEAGENT,43.69,30.47,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Alejandro Kirk,FREEAGENT,41.3,25.93,Tor,C,"C,UTIL,BE,IL",ACTIVE
Kenley Jansen,FREEAGENT,40.4,33.95,Det,RP,"P,RP,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.4,29.83,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.03,24.5,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brent Rooker,FREEAGENT,39.69,24.01,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Michael Busch,FREEAGENT,39.31,28.94,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,38.95,33.85,Min,RP,"P,RP,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.33,22.56,Cin,SP,"P,SP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.82,30.43,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,36.44,33.97,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
