Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bo Bichette,FREEAGENT,75.45,61.41,NYM,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Adley Rutschman,FREEAGENT,69.74,51.75,Bos,C,"C,UTIL,BE,IL,DH",ACTIVE
Ian Happ,FREEAGENT,69.2,56.47,ChC,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Austin Riley,FREEAGENT,58.43,45.83,Atl,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kyle Bradish,FREEAGENT,56.03,42.42,Bal,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Trevor Rogers,FREEAGENT,55.94,39.92,Bal,SP,"P,SP,BE,IL",ACTIVE
Jung Hoo Lee,FREEAGENT,49.81,36.2,SF,CF,"CF,OF,UTIL,BE,IL,RF",DAY_TO_DAY
Edwin Diaz,FREEAGENT,49.46,28.92,LAD,RP,"P,RP,BE,IL",ACTIVE
Gleyber Torres,FREEAGENT,46.31,35.84,Det,2B,"2B,2B/SS,IF,UTIL,BE,IL,DH",ACTIVE
Cole Ragans,FREEAGENT,44.54,30.54,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kenley Jansen,FREEAGENT,44.38,38.01,Det,RP,"P,RP,BE,IL",ACTIVE
Willy Adames,FREEAGENT,43.77,25.89,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Vinnie Pasquantino,FREEAGENT,43.66,29.32,KC,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Emmet Sheehan,FREEAGENT,43.47,31.28,LAD,SP,"P,SP,BE,IL",ACTIVE
Jeff Hoffman,FREEAGENT,41.75,36.63,Min,RP,"P,RP,BE,IL",ACTIVE
Alejandro Kirk,FREEAGENT,41.7,26.24,Tor,C,"C,UTIL,BE,IL",ACTIVE
Yainer Diaz,FREEAGENT,40.89,30.17,Hou,C,"C,DH,UTIL,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,40.62,22.97,Atl,SP,"P,SP,BE,IL",ACTIVE
Brandon Woodruff,FREEAGENT,40.07,24.73,Mil,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brent Rooker,FREEAGENT,39.74,24.12,Oak,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Michael Busch,FREEAGENT,39.17,28.47,ChC,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Nick Lodolo,FREEAGENT,38.41,23.07,Cin,SP,"P,SP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.86,26.92,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,37.28,33.75,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Davis Martin,FREEAGENT,35.29,25.08,ChW,SP,"P,SP,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,34.96,22.6,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Marcus Semien,FREEAGENT,34.75,23.29,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,34.48,29.14,Hou,RP,"P,RP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,32.49,13.05,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,32.45,23.01,Ari,SP,"P,SP,BE,IL",ACTIVE
Brendan Donovan,FREEAGENT,32.41,12.07,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.28,15.49,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dansby Swanson,FREEAGENT,30.85,11.86,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Michael Soroka,FREEAGENT,30.75,14.24,Ari,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.59,18.51,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jakob Marsee,FREEAGENT,29.49,16.95,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jack Flaherty,FREEAGENT,29.32,15.22,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Stowers,FREEAGENT,26.8,13.5,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Daniel Palencia,FREEAGENT,26.74,17.08,ChC,RP,"P,RP,BE,IL",ACTIVE
Alec Bohm,FREEAGENT,26.67,20.76,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
